"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Forli'";"FORLI'";"Emilia-Romagna";"Musei in San Domenico, Pinacoteca";"2008";"2008-09-22T11:36:11Z";"298994213";"12.035875";"44.2216463";
"Forli'";"FORLI'";"Emilia-Romagna";"Museo del Risorgimento";"2015";"2015-11-19T22:40:30Z";"3845836158";"12.0354321";"44.2242668";
"Santa Sofia";"FORLI'";"Emilia-Romagna";"Galleria d'arte Vero Stoppioni";"2014";"2014-02-15T21:26:53Z";"1967994837";"11.9094779";"43.9456054999999";
"Sarsina";"FORLI'";"Emilia-Romagna";"Museo archeologico nazionale";"2015";"2015-02-01T21:34:32Z";"3326125929";"12.1438161";"43.9196534";
"Acqualagna";"PESARO E URBINO";"Marche";"";"2014";"2014-08-30T11:14:39Z";"3050226751";"12.7139285";"43.639087";
"Acqualagna";"PESARO E URBINO";"Marche";"Museo archeologico \"\"Pitinum Mergens\"\"";"2015";"2015-09-17T18:06:32Z";"3748213565";"12.6720406";"43.6166774";
"Fossombrone";"PESARO E URBINO";"Marche";"Museo Civico Archeologico \"\"Augusto Vernarecci\"\"";"2016";"2016-02-14T09:53:54Z";"1754317783";"12.8068063999999";"43.6902375";
"Fossombrone";"PESARO E URBINO";"Marche";"Pinacoteca Civica \"\"Augusto Vernarecci\"\"";"2014";"2014-02-07T18:28:45Z";"1754337209";"12.8074528999999";"43.6903640999999";
"Pergola";"PESARO E URBINO";"Marche";"Museo \"\"Bronzi dorati della Città di Pergola\"\"";"2013";"2013-05-07T23:35:51Z";"2295317855";"12.8365063";"43.5578685999999";
"Pesaro";"PESARO E URBINO";"Marche";"Museo della marineria Washington Patrignani";"2011";"2011-11-26T21:36:14Z";"1518616995";"12.9089578";"43.916193";
"Piobbico";"PESARO E URBINO";"Marche";"Museo degli antichi mestieri";"2015";"2015-12-01T14:57:17Z";"2918768301";"12.5135713";"43.5892886999999";
"Piobbico";"PESARO E URBINO";"Marche";"Museo dei fossili del Monte Nerone";"2015";"2015-12-01T14:57:17Z";"2918768144";"12.5134019";"43.5890744";
"San Lorenzo in Campo";"PESARO E URBINO";"Marche";"Museo archeologico del territorio di Suasa";"2014";"2014-07-04T10:38:18Z";"2947499439";"12.9449117";"43.6044847";
"San Lorenzo in Campo";"PESARO E URBINO";"Marche";"Museo delle Terre Marchiggiane";"2014";"2014-09-12T15:10:53Z";"3073534666";"12.9450378";"43.604464";
"Urbino";"PESARO E URBINO";"Marche";"Galleria Nazionale delle Marche";"2013";"2013-02-26T22:24:59Z";"2176175480";"12.636461";"43.7239057";
"Ancona";"ANCONA";"Marche";"Museo della Città di Ancona";"2013";"2013-03-02T17:31:42Z";"1331732396";"13.5118933";"43.6193418";
"Ancona";"ANCONA";"Marche";"Museo Tattile Statale Omero";"2013";"2013-03-02T19:28:49Z";"469094013";"13.5117778";"43.6086322";
"Ancona";"ANCONA";"Marche";"Pinacoteca civica \"\"Francesco Podesti\"\"";"2013";"2013-03-02T17:31:43Z";"1331732298";"13.511058";"43.6208823999999";
"Arcevia";"ANCONA";"Marche";"";"2014";"2014-09-17T08:52:55Z";"3081435177";"12.9446812";"43.5690452999999";
"Castelleone di Suasa";"ANCONA";"Marche";"Museo civico archeologico della Città romana di";"2015";"2015-07-28T10:29:20Z";"3669921809";"12.9772088";"43.6090433";
"Castelleone di Suasa";"ANCONA";"Marche";"Parco archeologico di Suasa";"2013";"2013-05-24T14:05:18Z";"259966436";"12.9846141999999";"43.6255730999999";
"Cupramontana";"ANCONA";"Marche";"Museo Internazionale dell' Etichetta";"2014";"2014-03-24T12:19:31Z";"2739273260";"13.1173687";"43.4455742";
"Fabriano";"ANCONA";"Marche";"";"2014";"2014-10-04T15:57:50Z";"3111142250";"12.8735455";"43.2969107999999";
"Fabriano";"ANCONA";"Marche";"Museo della Carta e della Filigrana";"2010";"2010-05-03T13:12:55Z";"718692537";"12.9028326999999";"43.3331049";
"Fabriano";"ANCONA";"Marche";"Museo della Farmacia Mazzolini-Giuseppucci";"2011";"2011-05-23T00:22:10Z";"1296858163";"12.9038302";"43.3362889";
"Jesi";"ANCONA";"Marche";"Museo della Stampa";"2009";"2009-09-20T12:25:03Z";"503056516";"13.2465826999999";"43.5230145";
"Numana";"ANCONA";"Marche";"Antiquarium Statale di Numana";"2014";"2014-07-04T10:43:53Z";"2532557258";"13.620879";"43.5132735999999";
"Ostra Vetere";"ANCONA";"Marche";"";"2012";"2012-01-28T16:59:27Z";"1608998577";"13.0583611";"43.6038878999999";
"San Marcello";"ANCONA";"Marche";"Telefonmuseum";"2014";"2014-08-22T14:10:21Z";"3034752153";"13.2056761";"43.5767000999999";
"Sassoferrato";"ANCONA";"Marche";"Civica Raccolta d'Arte";"2012";"2012-10-13T17:22:53Z";"1962972166";"12.8589943";"43.436069";
"Sassoferrato";"ANCONA";"Marche";"Museo Civico Archeologico";"2012";"2012-10-13T17:22:53Z";"1962972167";"12.8584748";"43.4359353999999";
"Caldarola";"MACERATA";"Marche";"Museo della Resistenza";"2012";"2012-02-01T19:22:32Z";"817300392";"13.2263737999999";"43.1384511999999";
"Camerino";"MACERATA";"Marche";"";"2010";"2010-04-04T16:12:26Z";"684287270";"13.0713229";"43.1377121";
"Camerino";"MACERATA";"Marche";"Palazzo Ducale";"2010";"2010-07-14T09:13:16Z";"816741203";"13.0685029";"43.1355672999999";
"Macerata";"MACERATA";"Marche";"Museo Palazzo Ricci";"2013";"2013-10-16T13:15:45Z";"2445787336";"13.4505123999999";"43.299297";
"Montelupone";"MACERATA";"Marche";"";"2013";"2013-03-11T22:30:14Z";"2196578875";"13.5676976";"43.3443157999999";
"Porto Recanati";"MACERATA";"Marche";"Museo del mare e della pesca";"2014";"2014-09-09T22:06:31Z";"3069293708";"13.6605384999999";"43.4387069";
"Recanati";"MACERATA";"Marche";"Casa Leopardi";"2015";"2015-09-01T09:44:32Z";"3724486808";"13.5519032";"43.3981473999999";
"San Severino Marche";"MACERATA";"Marche";"Museo Archeologico";"2016";"2016-02-20T14:02:13Z";"4016448986";"13.1766126";"43.2259677999999";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Galleria d'arte contemporanea Osvaldo Licini";"2014";"2014-07-14T21:58:57Z";"673023005";"13.5722311999999";"42.8552468";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Musei della Cartiera Papale";"2014";"2014-07-06T16:01:30Z";"673002666";"13.5698816";"42.8494755999999";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Museo Archeologico Statale di Ascoli Piceno";"2014";"2014-07-14T21:03:45Z";"673024078";"13.5778478";"42.8536667999999";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Museo - Biblioteca Francesco Antonio Marcucci";"2010";"2010-03-24T02:14:57Z";"673024711";"13.570638";"42.8569121999999";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Museo dell'Arte Ceramica";"2014";"2014-07-06T16:03:07Z";"673025323";"13.5711315";"42.8555968";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Museo Diocesano";"2014";"2014-07-14T21:06:00Z";"673024712";"13.5782662";"42.8532902999999";
"Ascoli Piceno";"ASCOLI PICENO";"Marche";"Pinacoteca Civica";"2014";"2014-09-01T12:43:15Z";"673025406";"13.5770430999999";"42.8533218";
"Castel di Lama";"ASCOLI PICENO";"Marche";"Museo Archeologico Comunale";"2010";"2010-05-13T01:06:50Z";"602787499";"13.7075636";"42.8736583999999";
"Cupra Marittima";"ASCOLI PICENO";"Marche";"Museo Archeologico";"2012";"2012-04-15T22:58:48Z";"1717069527";"13.8570939";"43.0218199999999";
"Montalto delle Marche";"ASCOLI PICENO";"Marche";"Musei Sistini";"2011";"2011-06-28T16:47:20Z";"1342443844";"13.6084324999999";"42.9888279999999";
"Offida";"ASCOLI PICENO";"Marche";"Museo di Offida";"2010";"2010-03-22T22:28:20Z";"672506539";"13.6896514";"42.9339012";
"San Benedetto del Tronto";"ASCOLI PICENO";"Marche";"Museo del Mare e delle Anfore";"2013";"2013-06-27T10:00:59Z";"2362889480";"13.882415";"42.9574477";
"Aulla";"MASSA-CARRARA";"Toscana";"Museo di San Caprasio";"2012";"2012-08-19T21:22:59Z";"1873548769";"9.9678401";"44.2076082";
"Carrara";"MASSA-CARRARA";"Toscana";"Museo civivo del Marmo";"2014";"2014-01-18T20:39:45Z";"1749538363";"10.0740734";"44.0651438";
"Massa";"MASSA-CARRARA";"Toscana";"Museo Diocesano di Massa";"2015";"2015-08-01T08:17:20Z";"3676043684";"10.1422981";"44.0357933";
"Pontremoli";"MASSA-CARRARA";"Toscana";"Museo delle Statue Stele Lunigianesi";"2012";"2012-12-22T14:59:21Z";"933109453";"9.881641";"44.379987";
"Barga";"LUCCA";"Toscana";"Museo Casa Pascoli";"2013";"2013-12-15T21:37:41Z";"2302168256";"10.4624612999999";"44.0840491";
"Lucca";"LUCCA";"Toscana";"Museo-casa natale di Giacomo Puccini";"2015";"2015-11-02T13:55:09Z";"3088859965";"10.5015544";"43.8432979";
"Lucca";"LUCCA";"Toscana";"Ufficio Puccini Museum Biglietteria";"2015";"2015-11-06T19:05:43Z";"3813846124";"10.5011683";"43.8430766999999";
"Pescaglia";"LUCCA";"Toscana";"Museo casa natale Giacomo Puccini";"2015";"2015-10-26T18:43:18Z";"2958741495";"10.4563554";"43.9657357";
"Pescaglia";"LUCCA";"Toscana";"Museo del Castagno di Colognora";"2012";"2012-02-11T00:20:29Z";"1627683994";"10.4620279";"43.9822922999999";
"San Romano in Garfagnana";"LUCCA";"Toscana";"Centro Visitatori Orecchiella";"2014";"2014-09-28T12:15:53Z";"688808762";"10.3585394999999";"44.2035886";
"Viareggio";"LUCCA";"Toscana";"Gamc Museo Arte Moderna";"2012";"2012-08-06T20:16:04Z";"483540372";"10.2434976";"43.8710859999999";
"Monsummano Terme";"PISTOIA";"Toscana";"Museo della Città e del Territorio";"2015";"2015-04-27T18:40:31Z";"1569045257";"10.8142783999999";"43.870716";
"Monsummano Terme";"PISTOIA";"Toscana";"Museo di arte Contemporanea e del Novecento";"2015";"2015-07-22T21:48:50Z";"1569045253";"10.8158832";"43.8746014999999";
"Pescia";"PISTOIA";"Toscana";"Museo Civico";"2015";"2015-01-27T16:24:07Z";"3314737282";"10.6881264";"43.9047059";
"Pescia";"PISTOIA";"Toscana";"Museo del Giocattolo";"2015";"2015-01-28T08:42:14Z";"3316213461";"10.6545562";"43.8963317999999";
"Pescia";"PISTOIA";"Toscana";"Museo della Carta";"2014";"2014-04-30T16:57:00Z";"2826955921";"10.6917130999999";"43.9296085";
"Pescia";"PISTOIA";"Toscana";"Pinacoteca di San Michele";"2014";"2014-04-30T11:26:33Z";"2805848663";"10.6870761";"43.9001684999999";
"Pistoia";"PISTOIA";"Toscana";"Antico Palazzo dei Vescovi e il Museo della Catt";"2016";"2016-01-29T17:21:24Z";"2383134456";"10.9175421";"43.9330442999999";
"Pistoia";"PISTOIA";"Toscana";"Casa-Studio Fernando Melani";"2016";"2016-01-31T13:56:49Z";"3979609886";"10.9122243999999";"43.9342948999999";
"Pistoia";"PISTOIA";"Toscana";"Centro di Arti Visive Contemporanee - Palazzo Fa";"2015";"2015-05-09T18:20:04Z";"3507362815";"10.9146462999999";"43.9357553999999";
"Pistoia";"PISTOIA";"Toscana";"Fondazione Pistoiese Jorio Vivarelli";"2016";"2016-01-31T16:02:01Z";"3979887102";"10.8782929";"43.9478782999999";
"Pistoia";"PISTOIA";"Toscana";"Museo Civico";"2015";"2015-05-10T20:39:13Z";"3507362822";"10.9180018";"43.9336654";
"Pistoia";"PISTOIA";"Toscana";"Museo Clemente Rospigliosi";"2016";"2016-01-31T14:44:40Z";"3979701654";"10.9186961";"43.9337676999999";
"Pistoia";"PISTOIA";"Toscana";"Museo dei Ferri Chirurgici";"2016";"2016-01-31T14:44:40Z";"2383134423";"10.9178078";"43.9350798999999";
"Pistoia";"PISTOIA";"Toscana";"Museo del Ricamo";"2016";"2016-01-31T14:44:40Z";"3979701656";"10.9185781";"43.9337173999999";
"Pistoia";"PISTOIA";"Toscana";"Museo Diocesano";"2016";"2016-01-31T14:44:40Z";"3507362817";"10.9184739";"43.933669";
"Pistoia";"PISTOIA";"Toscana";"Palazzo Sozzifanti";"2015";"2015-05-09T18:20:04Z";"3507362825";"10.9185757999999";"43.9330724";
"Ponte Buggianese";"PISTOIA";"Toscana";"Centro di documentazione sull?eccidio del Padu";"2015";"2015-11-15T15:31:43Z";"3837434750";"10.7674783";"43.8167668";
"San Marcello Pistoiese";"PISTOIA";"Toscana";"Museo e giardino didattico del ferro";"2016";"2016-02-03T09:09:20Z";"3985714185";"10.8815586999999";"44.0384925999999";
"Calenzano";"FIRENZE";"Toscana";"Museo del figurino storico";"2015";"2015-08-02T15:50:29Z";"3677691329";"11.1634527";"43.8641392999999";
"Capraia e Limite";"FIRENZE";"Toscana";"Centro Espositivo della Cantieristica navale e d";"2015";"2015-09-13T14:40:13Z";"3741347394";"10.9776840999999";"43.7428971";
"Cerreto Guidi";"FIRENZE";"Toscana";"Museo storico della caccia e del territorio";"2015";"2015-01-30T21:56:47Z";"3321860763";"10.8791922";"43.7587473";
"Empoli";"FIRENZE";"Toscana";"Pinacoteca museo della collegiata di Sant'Andrea";"2015";"2015-04-06T20:32:02Z";"1698427980";"10.9465374";"43.7193423";
"Firenze";"FIRENZE";"Toscana";"";"2011";"2011-12-08T12:09:13Z";"1536508344";"11.2567197";"43.7690799";
"Firenze";"FIRENZE";"Toscana";"";"2011";"2011-12-08T12:09:14Z";"1536508367";"11.2545739";"43.7707107";
"Firenze";"FIRENZE";"Toscana";"Biblioteca dell'Accademia della Crusca";"2014";"2014-09-25T21:58:10Z";"1931856291";"11.2282455999999";"43.81983";
"Firenze";"FIRENZE";"Toscana";"Casa dii Dante";"2014";"2014-10-19T20:59:09Z";"2934171474";"11.2570496";"43.7710920999999";
"Firenze";"FIRENZE";"Toscana";"Cenacolo Andrea del sarto";"2012";"2012-10-13T07:06:40Z";"1962240810";"11.2860904";"43.7715711999999";
"Firenze";"FIRENZE";"Toscana";"Cenacolo di Fuligno";"2014";"2014-10-19T22:59:58Z";"3112861998";"11.2513709";"43.7772837999999";
"Firenze";"FIRENZE";"Toscana";"Fondazione Romano";"2013";"2013-05-05T10:43:34Z";"2292273545";"11.2475985";"43.7670047";
"Firenze";"FIRENZE";"Toscana";"Galleria dell'Accademia";"2014";"2014-10-21T18:59:37Z";"560308250";"11.2585976";"43.7766154999999";
"Firenze";"FIRENZE";"Toscana";"Galleria Palatina";"2011";"2011-02-04T15:56:51Z";"1135808773";"11.2502961";"43.764733";
"Firenze";"FIRENZE";"Toscana";"Gucci Museum";"2011";"2011-12-08T12:09:16Z";"1536508482";"11.2567733";"43.7697152";
"Firenze";"FIRENZE";"Toscana";"Museo archeologico nazionale";"2014";"2014-11-30T20:36:35Z";"1701709642";"11.2614071";"43.7765416";
"Firenze";"FIRENZE";"Toscana";"Museo Bardini";"2014";"2014-10-20T18:43:44Z";"949722969";"11.2583953999999";"43.7649708";
"Firenze";"FIRENZE";"Toscana";"Museo del Bigallo";"2012";"2012-04-04T21:28:44Z";"1701709655";"11.2552433";"43.7727669";
"Firenze";"FIRENZE";"Toscana";"Museo della Misericordia";"2016";"2016-02-10T13:00:44Z";"3999086976";"11.2556168";"43.7725613";
"Firenze";"FIRENZE";"Toscana";"Museo delle porcellane";"2014";"2014-11-30T21:39:25Z";"3213287243";"11.2523467";"43.7619339";
"Firenze";"FIRENZE";"Toscana";"Museo Diocesano";"2015";"2015-05-15T16:28:32Z";"3519960102";"11.2541102";"43.7685766";
"Firenze";"FIRENZE";"Toscana";"Museo Galileo";"2015";"2015-05-14T21:34:35Z";"3518187675";"11.2559062999999";"43.7676641999999";
"Firenze";"FIRENZE";"Toscana";"Museo Marino Marini (Chiesa di San Pancrazio)";"2015";"2015-06-21T21:36:34Z";"3609574965";"11.249965";"43.7718814999999";
"Firenze";"FIRENZE";"Toscana";"Museo nazionale di antropologia ed etnologia";"2015";"2015-04-12T20:37:17Z";"3120274425";"11.2580662";"43.7717206";
"Firenze";"FIRENZE";"Toscana";"Museo Stibbert";"2014";"2014-09-25T20:59:10Z";"938223111";"11.2551384999999";"43.792721";
"Firenze";"FIRENZE";"Toscana";"Palazzo Strozzi";"2014";"2014-09-06T14:15:07Z";"3063152182";"11.2515953999999";"43.7710694";
"Firenze";"FIRENZE";"Toscana";"Pinacoteca della Certosa";"2014";"2014-06-18T13:50:22Z";"914769618";"11.2212917999999";"43.7309093";
"Firenze";"FIRENZE";"Toscana";"Spedale degli Innocenti";"2014";"2014-03-14T20:29:06Z";"1701709658";"11.2609162";"43.7761619999999";
"Firenze";"FIRENZE";"Toscana";"Villa Bardini";"2014";"2014-09-25T20:59:10Z";"1911309113";"11.2561926";"43.7642640999999";
"Firenzuola";"FIRENZE";"Toscana";"";"2008";"2008-08-22T10:16:21Z";"290089473";"11.424296";"44.0746867";
"Greve in Chianti";"FIRENZE";"Toscana";"Museo d'Arte sacra";"2011";"2011-01-07T11:17:10Z";"1088111695";"11.3154226";"43.5832297999999";
"Greve in Chianti";"FIRENZE";"Toscana";"Museo del Vino";"2011";"2011-04-06T16:16:54Z";"1217168415";"11.3166049";"43.5835507999999";
"Impruneta";"FIRENZE";"Toscana";"Museo d'Impruneta";"2016";"2016-01-17T13:03:27Z";"2576926264";"11.2550548";"43.6852912";
"Montaione";"FIRENZE";"Toscana";"Museo archeologico";"2012";"2012-10-28T15:43:15Z";"1986817265";"10.9128799999999";"43.5526164999999";
"Montespertoli";"FIRENZE";"Toscana";"Museo d'Arte sacra di Montespertoli";"2015";"2015-04-06T20:32:01Z";"1094711376";"11.0731888";"43.6307107";
"Pelago";"FIRENZE";"Toscana";"Raccolta d'arte sacra di San Clemente a Pelago";"2015";"2015-12-24T11:20:50Z";"3907901472";"11.5056233";"43.7698181";
"Reggello";"FIRENZE";"Toscana";"";"2012";"2012-08-16T19:25:26Z";"1770622738";"11.5576713";"43.7317748999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"L'Albergaccio di Niccolò Machiavelli";"2014";"2014-12-12T21:42:09Z";"602271572";"11.1973053999999";"43.6827789999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"Museo di San Casciano";"2014";"2014-03-14T19:45:06Z";"1926988119";"11.1846669";"43.6575301999999";
"Scandicci";"FIRENZE";"Toscana";"Museo Geopaleontologico di Scandicci";"2012";"2012-04-17T19:36:12Z";"1721005804";"11.1353645";"43.7681726";
"Sesto Fiorentino";"FIRENZE";"Toscana";"Museo Richard-Ginori della Manifattura di Doccia";"2016";"2016-02-15T19:25:36Z";"2209858755";"11.1914362999999";"43.8388434";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"Museo d'Arte sacra di Tavarnelle in Val di Pesa";"2015";"2015-06-10T21:08:09Z";"601362111";"11.1847081";"43.5678113999999";
"Vicchio";"FIRENZE";"Toscana";"Casa di Giotto";"2012";"2012-11-02T10:23:27Z";"1993496343";"11.4323780999999";"43.9486327999999";
"Vinci";"FIRENZE";"Toscana";"MIC - Museo Interattivo del Calcolo";"2015";"2015-10-12T12:22:26Z";"3783203346";"10.9398327";"43.7259187";
"Vinci";"FIRENZE";"Toscana";"Museo Leonardiano";"2013";"2013-09-01T14:47:14Z";"2441122948";"10.9271154";"43.7867547";
"Vinci";"FIRENZE";"Toscana";"Museo Leonardiano";"2015";"2015-01-30T21:56:52Z";"2441122949";"10.9271437";"43.7876211999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"Museo Archivio Giosuè Carducci";"2014";"2014-06-21T08:25:23Z";"2925656180";"10.6100344999999";"43.1607490999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"Museo Casa Carducci";"2014";"2014-06-21T08:25:23Z";"2925656181";"10.610756";"43.1615688999999";
"Livorno";"LIVORNO";"Toscana";"Casa natale di Amedeo Modigliani";"2015";"2015-06-15T09:27:13Z";"1725130162";"10.3134306";"43.5438011999999";
"Livorno";"LIVORNO";"Toscana";"Galleria degli Ex Voto del Santuario di Montener";"2013";"2013-10-05T19:11:42Z";"2484106662";"10.3501451";"43.4926024";
"Livorno";"LIVORNO";"Toscana";"Museo diocesano \"\"Leonello Barsotti\"\"";"2013";"2013-10-05T18:25:30Z";"2484015718";"10.3179672999999";"43.5538080999999";
"Livorno";"LIVORNO";"Toscana";"Museo ebraico Yeshivà Marini";"2014";"2014-02-08T23:19:24Z";"2484023248";"10.3200959999999";"43.5478339";
"Marciana";"LIVORNO";"Toscana";"";"2013";"2013-03-30T05:38:15Z";"2236644407";"10.167591";"42.7892968";
"Piombino";"LIVORNO";"Toscana";"";"2012";"2012-10-21T16:16:52Z";"1976747510";"10.4901281";"42.9876099999999";
"Piombino";"LIVORNO";"Toscana";"Museo Archeologico";"2014";"2014-08-26T16:04:00Z";"1970201003";"10.5220574";"42.9234034999999";
"Portoferraio";"LIVORNO";"Toscana";"Museo Civico Archeologico di Portoferraio";"2011";"2011-02-04T17:44:35Z";"1135966554";"10.3313747";"42.8128432999999";
"Calci";"PISA";"Toscana";"Museo di Storia Naturale";"2012";"2012-02-26T14:28:37Z";"213470889";"10.5226899";"43.7218633";
"Castellina Marittima";"PISA";"Toscana";"Ecomuseo dell'alabastro";"2013";"2013-11-17T16:26:36Z";"2536650913";"10.5753748";"43.4125571";
"Montecatini Val di Cecina";"PISA";"Toscana";"Museo delle Miniere";"2015";"2015-01-24T18:31:31Z";"3308025336";"10.7516794";"43.3918947";
"Palaia";"PISA";"Toscana";"Museo della civiltà contadina";"2015";"2015-05-06T20:36:19Z";"1773373661";"10.7551966";"43.5772928";
"Peccioli";"PISA";"Toscana";"Pinacoteca";"2012";"2012-10-14T12:17:39Z";"1724400758";"10.7207573";"43.5475294";
"Pisa";"PISA";"Toscana";"Domus Galilaeana";"2014";"2014-11-14T17:22:11Z";"2731142282";"10.397448";"43.7188275999999";
"Pisa";"PISA";"Toscana";"Museo degli Strumenti per il Calcolo";"2014";"2014-05-19T11:52:56Z";"274254526";"10.3903671";"43.7166769999999";
"Pisa";"PISA";"Toscana";"Museo della Grafica";"2014";"2014-01-03T12:43:18Z";"2607786585";"10.4052007";"43.7138563";
"Pisa";"PISA";"Toscana";"Museo delle Sinopie";"2014";"2014-10-02T20:42:04Z";"504436266";"10.3943989";"43.7225679";
"Pisa";"PISA";"Toscana";"Museo dell'Opera del Duomo";"2014";"2014-10-02T20:42:04Z";"504436285";"10.3967667";"43.7225399";
"Pisa";"PISA";"Toscana";"Museo Nazionale di San Matteo";"2013";"2013-10-03T12:47:22Z";"258881425";"10.4074164";"43.7146364999999";
"Pontedera";"PISA";"Toscana";"Museo Piaggio";"2015";"2015-10-09T08:12:47Z";"335577875";"10.6329895";"43.6607784999999";
"San Giuliano Terme";"PISA";"Toscana";"Fondazione Cerratelli";"2013";"2013-09-09T17:02:32Z";"2451989120";"10.4189208";"43.8070348999999";
"San Giuliano Terme";"PISA";"Toscana";"Museo Radico";"2014";"2014-02-08T15:05:27Z";"2661363561";"10.4207318";"43.7839687";
"San Miniato";"PISA";"Toscana";"Accademia degli Euteleti";"2012";"2012-06-03T21:38:19Z";"1775450932";"10.8602478";"43.6804946999999";
"San Miniato";"PISA";"Toscana";"Museo diocesano d'arte sacra";"2012";"2012-06-03T21:53:29Z";"1775470253";"10.8515558";"43.6797401999999";
"Volterra";"PISA";"Toscana";"Ecomuseo dell'alabastro";"2012";"2012-05-08T20:07:33Z";"1745990673";"10.8593312999999";"43.4029567999999";
"Volterra";"PISA";"Toscana";"Museo della Tortura";"2015";"2015-07-28T15:28:48Z";"471087404";"10.8632867";"43.4014146999999";
"CASCIANA TERME LARI";"PISA";"Toscana";"Museo Civico F. Baldinucci";"2015";"2015-08-20T12:59:06Z";"3706533667";"10.5923132";"43.5659773";
"Anghiari";"AREZZO";"Toscana";"Museo delle Memorie e del paesaggio";"2014";"2014-08-06T11:01:43Z";"246841401";"12.0564484";"43.5408428";
"Anghiari";"AREZZO";"Toscana";"Museo di Palazzo Taglieschi";"2014";"2014-08-06T11:01:43Z";"1829783893";"12.0562231";"43.5408282";
"Arezzo";"AREZZO";"Toscana";"Casa museo Ivan Bruschi";"2012";"2012-10-07T21:18:44Z";"1951604574";"11.8832169";"43.4651403";
"Arezzo";"AREZZO";"Toscana";"Museo Archeologico Nazionale Gaio Cilnio Mecenat";"2015";"2015-04-12T20:37:17Z";"2488595740";"11.8795723";"43.4607206";
"Arezzo";"AREZZO";"Toscana";"Museo dei Mezzi di Comunicazione";"2012";"2012-10-07T21:00:27Z";"1951545764";"11.8818467";"43.4669819";
"Arezzo";"AREZZO";"Toscana";"Museo Statale d'Arte Medievale e Moderna";"2015";"2015-04-12T20:37:17Z";"803652021";"11.8781614";"43.4679270999999";
"Caprese Michelangelo";"AREZZO";"Toscana";"Museo Michelangiolesco";"2014";"2014-10-05T20:17:05Z";"1762867354";"11.9857210999999";"43.6444278";
"Cortona";"AREZZO";"Toscana";"MAEC";"2014";"2014-09-30T22:00:25Z";"1601704906";"11.9848265";"43.2754291999999";
"Cortona";"AREZZO";"Toscana";"Museo della Civiltà Contadina";"2012";"2012-12-11T20:40:51Z";"2062247391";"11.9080289";"43.2570418999999";
"Loro Ciuffenna";"AREZZO";"Toscana";"";"2009";"2009-08-27T17:13:33Z";"475152156";"11.6313759999999";"43.5932186";
"Monterchi";"AREZZO";"Toscana";"Museo della Madonna del Parto";"2015";"2015-08-16T16:08:44Z";"486098087";"12.1125998999999";"43.4845005";
"Monterchi";"AREZZO";"Toscana";"Museo delle Bilance";"2014";"2014-07-19T20:25:11Z";"2645391002";"12.1125341";"43.4851661";
"Montevarchi";"AREZZO";"Toscana";"Museo Paleontologico";"2015";"2015-03-03T21:30:57Z";"3222186065";"11.5672434";"43.5243508";
"Pieve Santo Stefano";"AREZZO";"Toscana";"Civiltà Contadina";"2014";"2014-04-27T22:54:38Z";"2821964042";"12.0420159";"43.668841";
"San Giovanni Valdarno";"AREZZO";"Toscana";"Casa Masaccio";"2011";"2011-05-10T20:21:16Z";"1279640468";"11.5310641999999";"43.5641140999999";
"San Giovanni Valdarno";"AREZZO";"Toscana";"Museo della basilica di Santa Maria delle Grazie";"2015";"2015-02-26T21:58:29Z";"3373936577";"11.5296995";"43.5643020999999";
"Sansepolcro";"AREZZO";"Toscana";"Aboca Museum";"2012";"2012-03-25T21:56:19Z";"1691207863";"12.1430085";"43.5708442999999";
"Sansepolcro";"AREZZO";"Toscana";"Museo Civico";"2012";"2012-03-25T21:56:20Z";"1691207905";"12.1413179";"43.5715612999999";
"Sansepolcro";"AREZZO";"Toscana";"Pinacoteca Comunale";"2012";"2012-03-20T09:46:51Z";"1487283633";"12.1414822";"43.5714393";
"Buonconvento";"SIENA";"Toscana";"Museo della Mezzadria";"2014";"2014-09-29T22:38:06Z";"3100285430";"11.482116";"43.1392792999999";
"Castellina in Chianti";"SIENA";"Toscana";"Museo archeologico del Chianti";"2015";"2015-06-10T21:08:09Z";"1117201793";"11.2870896999999";"43.4690068999999";
"Chianciano Terme";"SIENA";"Toscana";"Museo Etrusco";"2013";"2013-12-11T10:27:05Z";"2575548693";"11.8256108999999";"43.05834";
"Colle di Val d'Elsa";"SIENA";"Toscana";"Museo Archeologico";"2013";"2013-08-23T17:22:02Z";"2429348044";"11.1200194";"43.4222443";
"Colle di Val d'Elsa";"SIENA";"Toscana";"Museo Civico";"2013";"2013-08-23T17:22:02Z";"2429348045";"11.1210857999999";"43.4225989999999";
